label_IT,label_EN,prefLabel,prefLabel_IT,prefLabel_EN,altLabel_IT,altLabel_EN,definition_IT,definition_EN,notation,note_EN
Ambrotipo,Ambrotype,Ambrotipo,Ambrotipo,Ambrotype,,,,,ambrotipo,
Aristotipo,Aristotype,Aristotipo,Aristotipo,Aristotype,,,,,aristotipo,
Autocromia,Autochrome,Autocromia,Autocromia,Autochrome,,,,,autocromia,
Calotipo,Calotype,Calotipo,Calotipo,Calotype,,,,,calotipo,
Carbone,Carbon print,Carbone,Carbone,Carbon print,,,,,carbone,
Carta salata,Salted paper,Carta salata,Carta salata,Salted paper,,,,,cartasalata,
Collodio,Collodion,Collodio,Collodio,Collodion,,,,,collodio,
Collotipia,Collotype,Collotipia,Collotipia,Collotype,,,,,collotipia,
Dagherrotipo,Daguerreotype,Dagherrotipo,Dagherrotipo,Daguerreotype,,,,,dagherrotipo,
Fotografia digitale (chiave USB),Digital photography (USB key),Fotografia digitale (chiave USB),Fotografia digitale (chiave USB),Digital photography (USB key),,,,,fotografiadigitalechiaveusb,
Fotografia digitale (disco magnetico-ottico),Digital photography (magnetic-optical disk),Fotografia digitale (disco magnetico-ottico),Fotografia digitale (disco magnetico-ottico),Digital photography (magnetic-optical disk),,,,,fotografiadigitaleddiscomagneticoottico,
Fotoincisione,Photogravure,Fotoincisione,Fotoincisione,Photogravure,,,,,fotoincisione,
Gelatina ai sali d’argento,Silver salts gelatin,Gelatina ai sali d’argento,Gelatina ai sali d’argento,Silver salts gelatin,,,,,gelatinaisalidargento,
Gelatina bromuro d’argento,Silver bromide gelatin,Gelatina bromuro d’argento,Gelatina bromuro d’argento,Silver bromide gelatin,,,,,gelatinabromurodargento,
Gelatina cloruro d’argento,Silver chloride gelatin,Gelatina cloruro d’argento,Gelatina cloruro d’argento,Silver chloride gelatin,,,,,gelatinaclorurodargento,
Gomma bicromatata,Bichromate gum,Gomma bicromatata,Gomma bicromatata,Bichromate gum,,,,,gommabicromatata,
Platinotipia,Platinotype,Platinotipia,Platinotipia,Platinotype,,,,,platinotipia,
Stampa ai pigmenti,Pigment printing,Stampa ai pigmenti,Stampa ai pigmenti,Pigment printing,,,,,stampaaipigmenti,
Stampa a sublimazione,Sublimation printing,Stampa a sublimazione,Stampa a sublimazione,Sublimation printing,,,,,stampaasublimazione,
Stampa fotomeccanica a retino,Photomechanical screen printing,Stampa fotomeccanica a retino,Stampa fotomeccanica a retino,Photomechanical screen printing,,,,,stampafotomeccanicaaretino,
Stampa inkjet inchiostri a…,Inkjet printing inks,Stampa inkjet inchiostri a…,Stampa inkjet inchiostri a…,Inkjet printing inks,,,,,stampainkjetinchiostria,
Tecniche varie,Various techniques,Tecniche varie,Tecniche varie,Various techniques,,,,,tecnichevarie,
Cianografia,Cyanotype,Cianografia,Cianografia,Cyanotype,,,,,cianografia,
Disegno,Drawing,Disegno,Disegno,Drawing,,,,,disegno,
Ignoto,Unknown,Ignoto,Ignoto,Unknown,,,,,ignoto,
Incisione,Engraving,Incisione,Incisione,Engraving,,,,,incisione,
Manoscritto,Manuscript,Manoscritto,Manoscritto,Manuscript,,,,,manoscritto,
